trip_id,duration_sec,start_date,start_station_name,start_station_id,end_date,end_station_name,end_station_id,bike_number,zip_code,subscriber_type
1254567,2524,2016-06-25 13:11:00,South Van Ness at Market,66,2016-06-25 13:53:00,Embarcadero at Sansome,60,286,29204,Customer
126199,3259,2013-12-15 14:44:00,South Van Ness at Market,66,2013-12-15 15:38:00,Embarcadero at Sansome,60,348,30188,Customer
1201327,1817,2016-05-14 17:10:00,South Van Ness at Market,66,2016-05-14 17:41:00,Embarcadero at Sansome,60,507,91604,Customer
1201325,1867,2016-05-14 17:10:00,South Van Ness at Market,66,2016-05-14 17:41:00,Embarcadero at Sansome,60,304,91423,Customer
970635,11571,2015-10-14 15:57:00,South Van Ness at Market,66,2015-10-14 19:09:00,Embarcadero at Sansome,60,620,46033,Customer
906561,3534,2015-08-26 16:21:00,South Van Ness at Market,66,2015-08-26 17:20:00,Embarcadero at Sansome,60,613,94087,Customer
230241,7276,2014-03-28 14:08:00,South Van Ness at Market,66,2014-03-28 16:09:00,Embarcadero at Sansome,60,364,94102,Customer
568637,3104,2014-12-07 11:23:00,South Van Ness at Market,66,2014-12-07 12:14:00,Embarcadero at Sansome,60,408,nil,Customer
1011133,3375,2015-11-16 16:17:00,South Van Ness at Market,66,2015-11-16 17:14:00,Embarcadero at Sansome,60,447,21842,Customer
109317,29751,2013-11-27 07:28:00,South Van Ness at Market,66,2013-11-27 15:44:00,Embarcadero at Sansome,60,486,94103,Subscriber
276328,3272,2014-05-08 07:55:00,South Van Ness at Market,66,2014-05-08 08:49:00,Embarcadero at Sansome,60,349,94103,Customer
1336865,3101,2016-08-31 06:33:00,South Van Ness at Market,66,2016-08-31 07:25:00,Embarcadero at Sansome,60,194,61,Customer
712562,16697,2015-04-05 14:40:00,South Van Ness at Market,66,2015-04-05 19:19:00,Embarcadero at Sansome,60,466,nil,Customer
1254565,2652,2016-06-25 13:09:00,South Van Ness at Market,66,2016-06-25 13:53:00,Embarcadero at Sansome,60,347,70808,Customer
13226,2243,2013-09-07 09:14:00,South Van Ness at Market,66,2013-09-07 09:52:00,Embarcadero at Sansome,60,608,91377,Customer
965442,6881,2015-10-10 13:57:00,South Van Ness at Market,66,2015-10-10 15:52:00,Embarcadero at Sansome,60,350,33458,Customer
1011127,3616,2015-11-16 16:13:00,South Van Ness at Market,66,2015-11-16 17:13:00,Embarcadero at Sansome,60,544,21842,Customer
957310,2502,2015-10-05 11:10:00,South Van Ness at Market,66,2015-10-05 11:52:00,Embarcadero at Sansome,60,445,94103,Customer
672742,3697,2015-03-08 14:49:00,South Van Ness at Market,66,2015-03-08 15:51:00,Embarcadero at Sansome,60,576,92116,Customer
937568,5977,2015-09-19 09:55:00,South Van Ness at Market,66,2015-09-19 11:34:00,Embarcadero at Sansome,60,443,nil,Customer
738243,3706,2015-04-23 14:14:00,South Van Ness at Market,66,2015-04-23 15:15:00,Embarcadero at Sansome,60,394,98115,Customer
947630,2883,2015-09-27 15:06:00,South Van Ness at Market,66,2015-09-27 15:54:00,Embarcadero at Sansome,60,412,44120,Customer
787738,3830,2015-05-31 17:52:00,South Van Ness at Market,66,2015-05-31 18:56:00,Embarcadero at Sansome,60,348,94132,Customer
126198,3236,2013-12-15 14:43:00,South Van Ness at Market,66,2013-12-15 15:37:00,Embarcadero at Sansome,60,618,30102,Customer
1254568,2440,2016-06-25 13:12:00,South Van Ness at Market,66,2016-06-25 13:53:00,Embarcadero at Sansome,60,446,70806,Customer
1262908,9140,2016-07-01 17:06:00,South Van Ness at Market,66,2016-07-01 19:38:00,Embarcadero at Sansome,60,209,33312,Customer
215033,1957,2014-03-15 11:46:00,South Van Ness at Market,66,2014-03-15 12:19:00,Embarcadero at Sansome,60,471,94117,Customer
327870,16113,2014-06-17 15:08:00,South Van Ness at Market,66,2014-06-17 19:36:00,Embarcadero at Sansome,60,607,88212,Customer
906534,4125,2015-08-26 16:12:00,South Van Ness at Market,66,2015-08-26 17:21:00,Embarcadero at Sansome,60,353,94087,Customer
1138432,2040,2016-03-26 16:41:00,South Van Ness at Market,66,2016-03-26 17:15:00,Embarcadero at Sansome,60,450,9268,Customer
73202,1829,2013-10-26 15:34:00,South Van Ness at Market,66,2013-10-26 16:05:00,Embarcadero at Sansome,60,441,94122,Subscriber
5203,7713,2013-08-30 09:19:00,South Van Ness at Market,66,2013-08-30 11:27:00,Embarcadero at Sansome,60,343,94141,Customer
1201326,1847,2016-05-14 17:10:00,South Van Ness at Market,66,2016-05-14 17:40:00,Embarcadero at Sansome,60,401,91604,Customer
957309,2638,2015-10-05 11:08:00,South Van Ness at Market,66,2015-10-05 11:52:00,Embarcadero at Sansome,60,343,94103,Customer
1254554,2877,2016-06-25 13:05:00,South Van Ness at Market,66,2016-06-25 13:53:00,Embarcadero at Sansome,60,575,29063,Customer
937566,6270,2015-09-19 09:50:00,South Van Ness at Market,66,2015-09-19 11:34:00,Embarcadero at Sansome,60,475,94015,Customer
187960,13160,2014-02-18 13:50:00,South Van Ness at Market,66,2014-02-18 17:29:00,Embarcadero at Sansome,60,309,16801,Customer
1262909,9123,2016-07-01 17:06:00,South Van Ness at Market,66,2016-07-01 19:38:00,Embarcadero at Sansome,60,33,33312,Customer
1138431,2055,2016-03-26 16:41:00,South Van Ness at Market,66,2016-03-26 17:15:00,Embarcadero at Sansome,60,356,9268,Customer
804752,9869,2015-06-12 11:47:00,South Van Ness at Market,66,2015-06-12 14:31:00,Embarcadero at Sansome,60,350,nil,Customer
469267,14112,2014-09-25 11:17:00,Broadway St at Battery St,82,2014-09-25 15:12:00,Embarcadero at Sansome,60,524,1852,Customer
1076638,2019,2016-01-30 13:45:00,Broadway St at Battery St,82,2016-01-30 14:18:00,Embarcadero at Sansome,60,621,92807,Customer
405321,3772,2014-08-12 15:05:00,Broadway St at Battery St,82,2014-08-12 16:08:00,Embarcadero at Sansome,60,384,94061,Customer
589827,15269,2015-01-03 11:17:00,Broadway St at Battery St,82,2015-01-03 15:31:00,Embarcadero at Sansome,60,548,58,Customer
441089,5539,2014-09-06 14:38:00,Broadway St at Battery St,82,2014-09-06 16:10:00,Embarcadero at Sansome,60,291,94535,Customer
362660,3197,2014-07-14 11:46:00,Broadway St at Battery St,82,2014-07-14 12:39:00,Embarcadero at Sansome,60,495,nil,Customer
814403,4062,2015-06-19 14:58:00,Broadway St at Battery St,82,2015-06-19 16:05:00,Embarcadero at Sansome,60,259,28036,Customer
682341,4638,2015-03-15 10:20:00,Broadway St at Battery St,82,2015-03-15 11:37:00,Embarcadero at Sansome,60,342,14228,Customer
469263,14335,2014-09-25 11:13:00,Broadway St at Battery St,82,2014-09-25 15:12:00,Embarcadero at Sansome,60,535,77449,Customer
1058466,13179,2016-01-12 12:46:00,Broadway St at Battery St,82,2016-01-12 16:26:00,Embarcadero at Sansome,60,188,95207,Customer
369709,25820,2014-07-18 11:07:00,Broadway St at Battery St,82,2014-07-18 18:17:00,Embarcadero at Sansome,60,388,nil,Customer
815842,10968,2015-06-21 16:01:00,Broadway St at Battery St,82,2015-06-21 19:04:00,Embarcadero at Sansome,60,508,94704,Customer
191746,5394,2014-02-21 12:18:00,Broadway St at Battery St,82,2014-02-21 13:48:00,Embarcadero at Sansome,60,283,,Customer
732891,4074,2015-04-20 14:44:00,Broadway St at Battery St,82,2015-04-20 15:52:00,Embarcadero at Sansome,60,416,65,Customer
431920,24595,2014-08-30 12:36:00,Broadway St at Battery St,82,2014-08-30 19:26:00,Embarcadero at Sansome,60,276,94134,Customer
336880,18589,2014-06-24 09:43:00,Broadway St at Battery St,82,2014-06-24 14:53:00,Embarcadero at Sansome,60,547,7006,Customer
350232,11706,2014-07-03 16:37:00,Broadway St at Battery St,82,2014-07-03 19:52:00,Embarcadero at Sansome,60,592,94105,Customer
432459,4300,2014-08-31 11:27:00,Broadway St at Battery St,82,2014-08-31 12:39:00,Embarcadero at Sansome,60,491,29650,Customer
567941,1839,2014-12-06 07:06:00,Broadway St at Battery St,82,2014-12-06 07:36:00,Embarcadero at Sansome,60,545,8624,Customer
368377,2932,2014-07-17 15:08:00,Broadway St at Battery St,82,2014-07-17 15:57:00,Embarcadero at Sansome,60,512,77815,Customer
465730,5906,2014-09-23 11:00:00,Broadway St at Battery St,82,2014-09-23 12:39:00,Embarcadero at Sansome,60,488,75010,Customer
1129399,2255,2016-03-18 10:45:00,Broadway St at Battery St,82,2016-03-18 11:22:00,Embarcadero at Sansome,60,300,nil,Customer
441087,5561,2014-09-06 14:38:00,Broadway St at Battery St,82,2014-09-06 16:11:00,Embarcadero at Sansome,60,446,94535,Customer
731127,21093,2015-04-18 11:28:00,Broadway St at Battery St,82,2015-04-18 17:19:00,Embarcadero at Sansome,60,466,nil,Customer
1208430,62425,2016-05-19 17:54:00,Broadway St at Battery St,82,2016-05-20 11:15:00,Embarcadero at Sansome,60,485,95132,Subscriber
1245535,12533,2016-06-18 16:38:00,Broadway St at Battery St,82,2016-06-18 20:07:00,Embarcadero at Sansome,60,652,nil,Customer
1099713,8107,2016-02-20 16:11:00,Broadway St at Battery St,82,2016-02-20 18:26:00,Embarcadero at Sansome,60,69,20016,Customer
787694,8294,2015-05-31 16:11:00,Broadway St at Battery St,82,2015-05-31 18:29:00,Embarcadero at Sansome,60,496,90293,Customer
231230,12161,2014-03-30 10:25:00,Broadway St at Battery St,82,2014-03-30 13:48:00,Embarcadero at Sansome,60,505,56,Customer
1210631,15149,2016-05-22 10:30:00,Broadway St at Battery St,82,2016-05-22 14:42:00,Embarcadero at Sansome,60,423,nil,Customer
515041,2954,2014-10-25 10:22:00,Broadway St at Battery St,82,2014-10-25 11:11:00,Embarcadero at Sansome,60,187,89502,Customer
853935,3595,2015-07-20 15:34:00,Broadway St at Battery St,82,2015-07-20 16:34:00,Embarcadero at Sansome,60,574,nil,Customer
895064,2805,2015-08-18 16:13:00,Broadway St at Battery St,82,2015-08-18 17:00:00,Embarcadero at Sansome,60,535,27609,Customer
231231,12144,2014-03-30 10:25:00,Broadway St at Battery St,82,2014-03-30 13:47:00,Embarcadero at Sansome,60,375,56,Customer
405326,3674,2014-08-12 15:08:00,Broadway St at Battery St,82,2014-08-12 16:09:00,Embarcadero at Sansome,60,553,94061,Customer
469264,14271,2014-09-25 11:14:00,Broadway St at Battery St,82,2014-09-25 15:12:00,Embarcadero at Sansome,60,502,77449,Customer
1245537,12434,2016-06-18 16:40:00,Broadway St at Battery St,82,2016-06-18 20:07:00,Embarcadero at Sansome,60,598,95112,Customer
363555,1970,2014-07-14 20:07:00,Broadway St at Battery St,82,2014-07-14 20:40:00,Embarcadero at Sansome,60,312,10536,Customer
1076635,2057,2016-01-30 13:44:00,Broadway St at Battery St,82,2016-01-30 14:19:00,Embarcadero at Sansome,60,363,92807,Customer
1210632,15000,2016-05-22 10:32:00,Broadway St at Battery St,82,2016-05-22 14:42:00,Embarcadero at Sansome,60,332,6351,Customer
446994,2635,2014-09-10 17:37:00,Broadway St at Battery St,82,2014-09-10 18:21:00,Embarcadero at Sansome,60,351,94103,Subscriber
195491,16100,2014-02-25 12:16:00,Broadway St at Battery St,82,2014-02-25 16:44:00,Embarcadero at Sansome,60,287,52066,Customer
369708,25881,2014-07-18 11:07:00,Broadway St at Battery St,82,2014-07-18 18:18:00,Embarcadero at Sansome,60,275,nil,Customer
787685,8446,2015-05-31 16:08:00,Broadway St at Battery St,82,2015-05-31 18:29:00,Embarcadero at Sansome,60,482,90293,Customer
368378,2878,2014-07-17 15:10:00,Broadway St at Battery St,82,2014-07-17 15:58:00,Embarcadero at Sansome,60,310,77815,Customer
786241,5750,2015-05-29 15:47:00,Broadway St at Battery St,82,2015-05-29 17:23:00,Embarcadero at Sansome,60,607,90419,Customer
472154,3474,2014-09-27 09:01:00,Broadway St at Battery St,82,2014-09-27 09:59:00,Embarcadero at Sansome,60,542,33,Customer
1219011,2334,2016-05-28 15:12:00,Broadway St at Battery St,82,2016-05-28 15:51:00,Embarcadero at Sansome,60,404,94303,Customer
770237,5829,2015-05-17 15:55:00,Broadway St at Battery St,82,2015-05-17 17:32:00,Embarcadero at Sansome,60,312,758,Customer
1219013,2203,2016-05-28 15:15:00,Broadway St at Battery St,82,2016-05-28 15:52:00,Embarcadero at Sansome,60,250,21117,Customer
853936,3497,2015-07-20 15:34:00,Broadway St at Battery St,82,2015-07-20 16:33:00,Embarcadero at Sansome,60,445,nil,Customer
1219012,2308,2016-05-28 15:13:00,Broadway St at Battery St,82,2016-05-28 15:51:00,Embarcadero at Sansome,60,326,94303,Customer
434110,2673,2014-09-02 09:44:00,Broadway St at Battery St,82,2014-09-02 10:29:00,Embarcadero at Sansome,60,531,91303,Customer
191745,5570,2014-02-21 12:15:00,Broadway St at Battery St,82,2014-02-21 13:48:00,Embarcadero at Sansome,60,365,,Customer
472153,3465,2014-09-27 09:01:00,Broadway St at Battery St,82,2014-09-27 09:59:00,Embarcadero at Sansome,60,29,33,Customer
432465,3883,2014-08-31 11:34:00,Broadway St at Battery St,82,2014-08-31 12:39:00,Embarcadero at Sansome,60,635,29650,Customer
315355,2295,2014-06-08 11:35:00,Broadway St at Battery St,82,2014-06-08 12:13:00,Embarcadero at Sansome,60,420,7764,Customer
411411,4682,2014-08-16 12:19:00,Broadway St at Battery St,82,2014-08-16 13:37:00,Embarcadero at Sansome,60,455,10052,Customer
315356,2289,2014-06-08 11:35:00,Broadway St at Battery St,82,2014-06-08 12:13:00,Embarcadero at Sansome,60,353,7764,Customer
928644,7277,2015-09-12 14:41:00,Broadway St at Battery St,82,2015-09-12 16:43:00,Embarcadero at Sansome,60,462,10027,Customer
515040,3044,2014-10-25 10:20:00,Broadway St at Battery St,82,2014-10-25 11:11:00,Embarcadero at Sansome,60,238,89502,Customer
1058467,13196,2016-01-12 12:46:00,Broadway St at Battery St,82,2016-01-12 16:25:00,Embarcadero at Sansome,60,25,95207,Customer
815808,1959,2015-06-21 14:43:00,Broadway St at Battery St,82,2015-06-21 15:16:00,Embarcadero at Sansome,60,209,91351,Customer
465727,5937,2014-09-23 11:00:00,Broadway St at Battery St,82,2014-09-23 12:39:00,Embarcadero at Sansome,60,409,75010,Customer
336883,18564,2014-06-24 09:43:00,Broadway St at Battery St,82,2014-06-24 14:53:00,Embarcadero at Sansome,60,515,7006,Customer
350101,2961,2014-07-03 15:40:00,Broadway St at Battery St,82,2014-07-03 16:29:00,Embarcadero at Sansome,60,622,64114,Customer
1219010,2422,2016-05-28 15:10:00,Broadway St at Battery St,82,2016-05-28 15:51:00,Embarcadero at Sansome,60,409,10128,Customer
1170289,2613,2016-04-20 15:16:00,Broadway St at Battery St,82,2016-04-20 16:00:00,Embarcadero at Sansome,60,530,72113,Customer
434111,2687,2014-09-02 09:45:00,Broadway St at Battery St,82,2014-09-02 10:30:00,Embarcadero at Sansome,60,274,91303,Customer
378242,3574,2014-07-24 11:17:00,Broadway St at Battery St,82,2014-07-24 12:16:00,Embarcadero at Sansome,60,443,30269,Customer
770236,5843,2015-05-17 15:55:00,Broadway St at Battery St,82,2015-05-17 17:32:00,Embarcadero at Sansome,60,582,758,Customer
1170290,2590,2016-04-20 15:16:00,Broadway St at Battery St,82,2016-04-20 16:00:00,Embarcadero at Sansome,60,334,72113,Customer
1201669,5108,2016-05-15 15:01:00,Broadway St at Battery St,82,2016-05-15 16:26:00,Embarcadero at Sansome,60,439,22902,Customer
431864,4065,2014-08-30 11:27:00,Broadway St at Battery St,82,2014-08-30 12:35:00,Embarcadero at Sansome,60,390,93314,Customer
431863,4074,2014-08-30 11:27:00,Broadway St at Battery St,82,2014-08-30 12:35:00,Embarcadero at Sansome,60,526,93314,Customer
431918,24803,2014-08-30 12:33:00,Broadway St at Battery St,82,2014-08-30 19:26:00,Embarcadero at Sansome,60,477,94134,Customer
1099714,8078,2016-02-20 16:12:00,Broadway St at Battery St,82,2016-02-20 18:26:00,Embarcadero at Sansome,60,441,94306,Customer
682340,4642,2015-03-15 10:19:00,Broadway St at Battery St,82,2015-03-15 11:37:00,Embarcadero at Sansome,60,632,14228,Customer
1001459,4289,2015-11-07 14:38:00,Broadway St at Battery St,82,2015-11-07 15:49:00,Embarcadero at Sansome,60,487,85712,Customer
589832,15046,2015-01-03 11:20:00,Broadway St at Battery St,82,2015-01-03 15:31:00,Embarcadero at Sansome,60,311,58,Customer
195495,15800,2014-02-25 12:19:00,Broadway St at Battery St,82,2014-02-25 16:42:00,Embarcadero at Sansome,60,280,52066,Customer
770239,5697,2015-05-17 15:57:00,Broadway St at Battery St,82,2015-05-17 17:32:00,Embarcadero at Sansome,60,374,758,Customer
732894,3843,2015-04-20 14:48:00,Broadway St at Battery St,82,2015-04-20 15:53:00,Embarcadero at Sansome,60,86,65,Customer
350262,11052,2014-07-03 16:47:00,Broadway St at Battery St,82,2014-07-03 19:52:00,Embarcadero at Sansome,60,549,94105,Customer
709702,4471,2015-04-02 16:38:00,Broadway St at Battery St,82,2015-04-02 17:52:00,Embarcadero at Sansome,60,521,nil,Customer
859136,2353,2015-07-23 13:48:00,Broadway St at Battery St,82,2015-07-23 14:27:00,Embarcadero at Sansome,60,606,94103,Subscriber
883193,2903,2015-08-10 15:58:00,Broadway St at Battery St,82,2015-08-10 16:47:00,Embarcadero at Sansome,60,582,55430,Customer
1210630,15178,2016-05-22 10:29:00,Broadway St at Battery St,82,2016-05-22 14:42:00,Embarcadero at Sansome,60,432,nil,Customer
1210633,14839,2016-05-22 10:35:00,Broadway St at Battery St,82,2016-05-22 14:42:00,Embarcadero at Sansome,60,351,nil,Customer
1210628,15374,2016-05-22 10:27:00,Broadway St at Battery St,82,2016-05-22 14:43:00,Embarcadero at Sansome,60,590,43,Customer
1083943,6029,2016-02-06 09:33:00,Broadway St at Battery St,82,2016-02-06 11:13:00,Embarcadero at Sansome,60,445,nil,Customer
1001456,4306,2015-11-07 14:38:00,Broadway St at Battery St,82,2015-11-07 15:49:00,Embarcadero at Sansome,60,442,85712,Customer
1227314,2288,2016-06-05 17:51:00,Broadway St at Battery St,82,2016-06-05 18:29:00,Embarcadero at Sansome,60,711,90044,Customer
350103,5969,2014-07-03 15:40:00,Broadway St at Battery St,82,2014-07-03 17:19:00,Embarcadero at Sansome,60,479,64114,Customer
883191,3024,2015-08-10 15:56:00,Broadway St at Battery St,82,2015-08-10 16:47:00,Embarcadero at Sansome,60,461,55430,Customer
1076150,1842,2016-01-29 15:30:00,Broadway St at Battery St,82,2016-01-29 16:00:00,Embarcadero at Sansome,60,193,60605,Customer
815841,10936,2015-06-21 16:01:00,Broadway St at Battery St,82,2015-06-21 19:03:00,Embarcadero at Sansome,60,475,94704,Customer
929140,16402,2015-09-13 16:32:00,San Antonio Shopping Center,31,2015-09-13 21:05:00,Embarcadero at Sansome,60,41,4702000,Customer
1263505,4714,2016-07-02 13:27:00,Powell at Post (Union Square),71,2016-07-02 14:46:00,Embarcadero at Sansome,60,569,92707,Customer
644841,2945,2015-02-15 08:30:00,Powell at Post (Union Square),71,2015-02-15 09:19:00,Embarcadero at Sansome,60,553,93117,Customer
432354,10836,2014-08-31 08:58:00,Powell at Post (Union Square),71,2014-08-31 11:59:00,Embarcadero at Sansome,60,392,nil,Customer
993383,7299,2015-11-01 12:39:00,Powell at Post (Union Square),71,2015-11-01 14:40:00,Embarcadero at Sansome,60,581,4,Customer
697318,6092,2015-03-25 14:02:00,Powell at Post (Union Square),71,2015-03-25 15:43:00,Embarcadero at Sansome,60,483,77389,Customer
947022,36873,2015-09-26 10:46:00,Powell at Post (Union Square),71,2015-09-26 21:01:00,Embarcadero at Sansome,60,574,1,Customer
641887,3101,2015-02-12 17:15:00,Powell at Post (Union Square),71,2015-02-12 18:07:00,Embarcadero at Sansome,60,562,98109,Customer
767391,7960,2015-05-14 16:57:00,Powell at Post (Union Square),71,2015-05-14 19:10:00,Embarcadero at Sansome,60,561,40545,Customer
597870,12334,2015-01-09 13:51:00,Powell at Post (Union Square),71,2015-01-09 17:17:00,Embarcadero at Sansome,60,491,11367,Customer
343252,3155,2014-06-28 13:02:00,Powell at Post (Union Square),71,2014-06-28 13:54:00,Embarcadero at Sansome,60,566,nil,Customer
579958,11755,2014-12-18 09:39:00,Powell at Post (Union Square),71,2014-12-18 12:55:00,Embarcadero at Sansome,60,387,94108,Customer
731895,4125,2015-04-19 18:17:00,Powell at Post (Union Square),71,2015-04-19 19:26:00,Embarcadero at Sansome,60,371,94080,Customer
213058,2765,2014-03-13 17:36:00,Powell at Post (Union Square),71,2014-03-13 18:22:00,Embarcadero at Sansome,60,591,78704,Customer
712172,13761,2015-04-04 13:28:00,Powell at Post (Union Square),71,2015-04-04 17:17:00,Embarcadero at Sansome,60,520,8704,Customer
1261258,7258,2016-06-30 15:09:00,Powell at Post (Union Square),71,2016-06-30 17:10:00,Embarcadero at Sansome,60,575,nil,Customer
513839,2090,2014-10-24 11:46:00,Powell at Post (Union Square),71,2014-10-24 12:21:00,Embarcadero at Sansome,60,607,60622,Customer
901553,2711,2015-08-23 11:32:00,Powell at Post (Union Square),71,2015-08-23 12:17:00,Embarcadero at Sansome,60,677,1494,Customer
733689,2074,2015-04-20 21:24:00,Powell at Post (Union Square),71,2015-04-20 21:58:00,Embarcadero at Sansome,60,585,1480,Customer
523035,2449,2014-10-30 15:00:00,Powell at Post (Union Square),71,2014-10-30 15:41:00,Embarcadero at Sansome,60,583,1,Customer
39709,7119,2013-09-30 07:50:00,Powell at Post (Union Square),71,2013-09-30 09:49:00,Embarcadero at Sansome,60,582,79245,Customer
1201778,1994,2016-05-15 17:38:00,Powell at Post (Union Square),71,2016-05-15 18:11:00,Embarcadero at Sansome,60,589,15139,Customer
733688,2048,2015-04-20 21:24:00,Powell at Post (Union Square),71,2015-04-20 21:58:00,Embarcadero at Sansome,60,426,57000,Customer
64797,1888,2013-10-19 13:36:00,Powell at Post (Union Square),71,2013-10-19 14:08:00,Embarcadero at Sansome,60,468,94108,Customer
635356,7198,2015-02-08 15:48:00,Powell at Post (Union Square),71,2015-02-08 17:48:00,Embarcadero at Sansome,60,536,nil,Customer
871537,9003,2015-08-01 07:39:00,Powell at Post (Union Square),71,2015-08-01 10:09:00,Embarcadero at Sansome,60,412,85253,Customer
238076,9653,2014-04-06 12:00:00,Powell at Post (Union Square),71,2014-04-06 14:41:00,Embarcadero at Sansome,60,566,77005,Customer
1009921,2300,2015-11-15 11:29:00,Powell at Post (Union Square),71,2015-11-15 12:07:00,Embarcadero at Sansome,60,570,93291,Customer
1297811,26544,2016-08-01 08:38:00,Powell at Post (Union Square),71,2016-08-01 16:00:00,Embarcadero at Sansome,60,568,8730,Customer
432358,10605,2014-08-31 09:01:00,Powell at Post (Union Square),71,2014-08-31 11:58:00,Embarcadero at Sansome,60,603,nil,Customer
1321410,3178,2016-08-18 10:23:00,Powell at Post (Union Square),71,2016-08-18 11:16:00,Embarcadero at Sansome,60,353,20124,Customer
1144622,2936,2016-03-31 14:40:00,Powell at Post (Union Square),71,2016-03-31 15:29:00,Embarcadero at Sansome,60,516,1,Customer
947019,37064,2015-09-26 10:43:00,Powell at Post (Union Square),71,2015-09-26 21:01:00,Embarcadero at Sansome,60,513,1,Customer
697308,6597,2015-03-25 13:53:00,Powell at Post (Union Square),71,2015-03-25 15:43:00,Embarcadero at Sansome,60,363,22305,Customer
815375,3431,2015-06-20 15:45:00,Powell at Post (Union Square),71,2015-06-20 16:42:00,Embarcadero at Sansome,60,529,nil,Customer
871538,8944,2015-08-01 07:40:00,Powell at Post (Union Square),71,2015-08-01 10:09:00,Embarcadero at Sansome,60,391,85253,Customer
532245,2333,2014-11-06 08:43:00,Powell at Post (Union Square),71,2014-11-06 09:22:00,Embarcadero at Sansome,60,300,2043,Customer
179577,6571,2014-02-10 13:11:00,Powell at Post (Union Square),71,2014-02-10 15:01:00,Embarcadero at Sansome,60,559,93041,Customer
219903,4790,2014-03-19 14:37:00,Powell at Post (Union Square),71,2014-03-19 15:56:00,Embarcadero at Sansome,60,447,5360001,Customer
1144623,2898,2016-03-31 14:40:00,Powell at Post (Union Square),71,2016-03-31 15:29:00,Embarcadero at Sansome,60,405,1,Customer
751938,2310,2015-05-04 12:14:00,Powell at Post (Union Square),71,2015-05-04 12:53:00,Embarcadero at Sansome,60,480,nil,Customer
1182121,6068,2016-04-29 12:38:00,Powell at Post (Union Square),71,2016-04-29 14:19:00,Embarcadero at Sansome,60,331,nil,Customer
259919,7051,2014-04-24 10:49:00,Powell at Post (Union Square),71,2014-04-24 12:46:00,Embarcadero at Sansome,60,372,nil,Customer
1138195,2665,2016-03-26 10:31:00,Powell at Post (Union Square),71,2016-03-26 11:15:00,Embarcadero at Sansome,60,558,61400,Customer
187008,2499,2014-02-17 16:47:00,Powell at Post (Union Square),71,2014-02-17 17:28:00,Embarcadero at Sansome,60,553,,Customer
109734,9179,2013-11-27 13:23:00,Powell at Post (Union Square),71,2013-11-27 15:56:00,Embarcadero at Sansome,60,470,,Customer
653319,2703,2015-02-22 18:51:00,Powell at Post (Union Square),71,2015-02-22 19:36:00,Embarcadero at Sansome,60,585,1,Customer
446389,16641,2014-09-10 11:39:00,Powell at Post (Union Square),71,2014-09-10 16:16:00,Embarcadero at Sansome,60,326,nil,Customer
1294181,4482,2016-07-28 11:03:00,Powell at Post (Union Square),71,2016-07-28 12:18:00,Embarcadero at Sansome,60,560,37205,Customer
685470,5680,2015-03-17 12:00:00,Powell at Post (Union Square),71,2015-03-17 13:35:00,Embarcadero at Sansome,60,504,90007,Customer
1255008,3187,2016-06-26 14:13:00,Powell at Post (Union Square),71,2016-06-26 15:06:00,Embarcadero at Sansome,60,410,61820,Customer
1018700,2837,2015-11-22 15:01:00,Powell at Post (Union Square),71,2015-11-22 15:48:00,Embarcadero at Sansome,60,39,89012,Customer
421967,17619,2014-08-24 12:23:00,Powell at Post (Union Square),71,2014-08-24 17:17:00,Embarcadero at Sansome,60,521,nil,Customer
589333,15221,2015-01-02 10:13:00,Powell at Post (Union Square),71,2015-01-02 14:27:00,Embarcadero at Sansome,60,285,nil,Customer
219904,4748,2014-03-19 14:37:00,Powell at Post (Union Square),71,2014-03-19 15:56:00,Embarcadero at Sansome,60,540,5360001,Customer
1182125,5826,2016-04-29 12:42:00,Powell at Post (Union Square),71,2016-04-29 14:19:00,Embarcadero at Sansome,60,613,90405,Customer
127106,2526,2013-12-16 14:10:00,Powell at Post (Union Square),71,2013-12-16 14:52:00,Embarcadero at Sansome,60,441,13126,Customer
653025,1918,2015-02-22 09:40:00,Powell at Post (Union Square),71,2015-02-22 10:12:00,Embarcadero at Sansome,60,456,53532,Customer
675521,6132,2015-03-10 12:41:00,Powell at Post (Union Square),71,2015-03-10 14:24:00,Embarcadero at Sansome,60,593,nil,Customer
1160015,2385,2016-04-13 10:07:00,Powell at Post (Union Square),71,2016-04-13 10:47:00,Embarcadero at Sansome,60,423,nil,Customer
173067,3170,2014-02-01 11:27:00,Powell at Post (Union Square),71,2014-02-01 12:19:00,Embarcadero at Sansome,60,348,,Customer
73441,5547,2013-10-27 08:45:00,Powell at Post (Union Square),71,2013-10-27 10:17:00,Embarcadero at Sansome,60,518,,Customer
89100,2472,2013-11-08 15:48:00,Powell at Post (Union Square),71,2013-11-08 16:29:00,Embarcadero at Sansome,60,394,91011,Customer
213334,2231,2014-03-13 19:51:00,Powell at Post (Union Square),71,2014-03-13 20:28:00,Embarcadero at Sansome,60,598,16802,Customer
815376,3399,2015-06-20 15:46:00,Powell at Post (Union Square),71,2015-06-20 16:42:00,Embarcadero at Sansome,60,574,60602,Customer
635357,7178,2015-02-08 15:48:00,Powell at Post (Union Square),71,2015-02-08 17:48:00,Embarcadero at Sansome,60,635,nil,Customer
589332,15470,2015-01-02 10:10:00,Powell at Post (Union Square),71,2015-01-02 14:28:00,Embarcadero at Sansome,60,370,nil,Customer
